date,strategy,topn,hold_days,gross_ret,net_ret,name_count
2024-01-16,TECH_SCORE_TOP5_H5,5,5,0.01906899933331192,0.01706899933331192,5
2024-01-17,TECH_SCORE_TOP5_H5,5,5,0.022616382251129295,0.020616382251129294,5
2024-01-18,TECH_SCORE_TOP5_H5,5,5,0.0035672825517039097,0.0015672825517039097,5
2024-01-19,TECH_SCORE_TOP5_H5,5,5,0.057491140801814146,0.055491140801814144,5
2024-01-22,TECH_SCORE_TOP5_H5,5,5,0.008839094851409834,0.006839094851409834,5
2024-01-23,TECH_SCORE_TOP5_H5,5,5,0.020751331626819768,0.018751331626819766,5
2024-01-24,TECH_SCORE_TOP5_H5,5,5,0.11024484791357325,0.10824484791357325,5
2024-01-25,TECH_SCORE_TOP5_H5,5,5,0.016971343779672177,0.014971343779672177,5
2024-01-26,TECH_SCORE_TOP5_H5,5,5,-0.03038322342198625,-0.03238322342198625,5
2024-01-29,TECH_SCORE_TOP5_H5,5,5,0.08228442392166721,0.08028442392166721,5
2024-01-30,TECH_SCORE_TOP5_H5,5,5,-0.03287166371658519,-0.03487166371658519,5
2024-01-31,TECH_SCORE_TOP5_H5,5,5,0.017894637359422295,0.015894637359422294,5
2024-02-01,TECH_SCORE_TOP5_H5,5,5,0.0913809222832775,0.0893809222832775,5
2024-02-02,TECH_SCORE_TOP5_H5,5,5,0.0680941733419123,0.0660941733419123,5
2024-02-05,TECH_SCORE_TOP5_H5,5,5,0.2856980835108443,0.2836980835108443,5
2024-02-06,TECH_SCORE_TOP5_H5,5,5,0.20996619980278072,0.20796619980278072,5
2024-02-07,TECH_SCORE_TOP5_H5,5,5,0.06231631581255923,0.06031631581255923,5
2024-02-08,TECH_SCORE_TOP5_H5,5,5,0.02358128787464362,0.02158128787464362,5
2024-02-09,TECH_SCORE_TOP5_H5,5,5,-0.026609675166598047,-0.02860967516659805,5
2024-02-12,TECH_SCORE_TOP5_H5,5,5,-0.06667916624527541,-0.06867916624527541,5
2024-02-13,TECH_SCORE_TOP5_H5,5,5,-0.021849446544497563,-0.02384944654449756,5
2024-02-14,TECH_SCORE_TOP5_H5,5,5,-0.036626906495961856,-0.03862690649596186,5
2024-02-15,TECH_SCORE_TOP5_H5,5,5,-0.03446717859552086,-0.036467178595520865,5
2024-02-16,TECH_SCORE_TOP5_H5,5,5,-0.047222987380132884,-0.049222987380132886,5
2024-02-20,TECH_SCORE_TOP5_H5,5,5,0.009946188469701855,0.007946188469701855,5
2024-02-21,TECH_SCORE_TOP5_H5,5,5,0.012297943289286083,0.010297943289286083,5
2024-02-22,TECH_SCORE_TOP5_H5,5,5,0.015204550357888614,0.013204550357888614,5
2024-02-23,TECH_SCORE_TOP5_H5,5,5,0.026627671936839504,0.024627671936839506,5
2024-02-26,TECH_SCORE_TOP5_H5,5,5,0.009559489582532698,0.007559489582532698,5
2024-02-27,TECH_SCORE_TOP5_H5,5,5,-0.014263672663325667,-0.016263672663325665,5
2024-02-28,TECH_SCORE_TOP5_H5,5,5,-0.02804830931461544,-0.03004830931461544,5
2024-02-29,TECH_SCORE_TOP5_H5,5,5,0.04932702380367739,0.04732702380367739,5
2024-03-01,TECH_SCORE_TOP5_H5,5,5,-0.026103684770486368,-0.028103684770486366,5
2024-03-04,TECH_SCORE_TOP5_H5,5,5,-0.02254293426513334,-0.02454293426513334,5
2024-03-05,TECH_SCORE_TOP5_H5,5,5,0.020567723920676406,0.018567723920676404,5
2024-03-06,TECH_SCORE_TOP5_H5,5,5,-0.009367165035995884,-0.011367165035995884,5
2024-03-07,TECH_SCORE_TOP5_H5,5,5,-0.01692375107248221,-0.01892375107248221,5
2024-03-08,TECH_SCORE_TOP5_H5,5,5,-0.038583262650789464,-0.040583262650789466,5
2024-03-11,TECH_SCORE_TOP5_H5,5,5,-0.03845424236647175,-0.04045424236647175,5
2024-03-12,TECH_SCORE_TOP5_H5,5,5,-0.0008646850106678761,-0.002864685010667876,5
2024-03-13,TECH_SCORE_TOP5_H5,5,5,0.01915108776130523,0.01715108776130523,5
2024-03-14,TECH_SCORE_TOP5_H5,5,5,0.06018001123277454,0.05818001123277454,5
2024-03-15,TECH_SCORE_TOP5_H5,5,5,0.0802990780758412,0.0782990780758412,5
2024-03-18,TECH_SCORE_TOP5_H5,5,5,0.01838558919674609,0.01638558919674609,5
2024-03-19,TECH_SCORE_TOP5_H5,5,5,-0.0041266251254248095,-0.0061266251254248096,5
2024-03-20,TECH_SCORE_TOP5_H5,5,5,-0.023638295991346613,-0.025638295991346614,5
2024-03-21,TECH_SCORE_TOP5_H5,5,5,0.028081078961624373,0.02608107896162437,5
2024-03-22,TECH_SCORE_TOP5_H5,5,5,0.03553539265806003,0.03353539265806003,5
2024-03-25,TECH_SCORE_TOP5_H5,5,5,-0.016729179728483246,-0.018729179728483245,5
2024-03-26,TECH_SCORE_TOP5_H5,5,5,-0.002550235652986332,-0.004550235652986332,5
2024-03-27,TECH_SCORE_TOP5_H5,5,5,-0.06458740143835773,-0.06658740143835773,5
2024-03-28,TECH_SCORE_TOP5_H5,5,5,-0.034231087569005524,-0.036231087569005525,5
2024-04-01,TECH_SCORE_TOP5_H5,5,5,-0.019338457162842614,-0.021338457162842613,5
2024-04-02,TECH_SCORE_TOP5_H5,5,5,-0.012725315588942743,-0.014725315588942743,5
2024-04-03,TECH_SCORE_TOP5_H5,5,5,-0.026289627099986147,-0.02828962709998615,5
2024-04-04,TECH_SCORE_TOP5_H5,5,5,0.00875931694678016,0.006759316946780161,5
2024-04-05,TECH_SCORE_TOP5_H5,5,5,-0.019280160315438066,-0.021280160315438064,5
2024-04-08,TECH_SCORE_TOP5_H5,5,5,-0.03580022392317146,-0.037800223923171464,5
2024-04-09,TECH_SCORE_TOP5_H5,5,5,-0.04597963716239588,-0.04797963716239588,5
2024-04-10,TECH_SCORE_TOP5_H5,5,5,-0.047871472514642924,-0.049871472514642926,5
2024-04-11,TECH_SCORE_TOP5_H5,5,5,-0.06563021394903648,-0.06763021394903648,5
2024-04-12,TECH_SCORE_TOP5_H5,5,5,-0.05915928481665691,-0.06115928481665691,5
2024-04-15,TECH_SCORE_TOP5_H5,5,5,0.037599228914852255,0.03559922891485225,5
2024-04-16,TECH_SCORE_TOP5_H5,5,5,0.06794881424886316,0.06594881424886316,5
2024-04-17,TECH_SCORE_TOP5_H5,5,5,0.10558918251973966,0.10358918251973966,5
2024-04-18,TECH_SCORE_TOP5_H5,5,5,0.011472221990229948,0.009472221990229948,5
2024-04-19,TECH_SCORE_TOP5_H5,5,5,0.07661876819483093,0.07461876819483093,5
2024-04-22,TECH_SCORE_TOP5_H5,5,5,0.09681917087182765,0.09481917087182765,5
2024-04-23,TECH_SCORE_TOP5_H5,5,5,0.024375888178756577,0.022375888178756576,5
2024-04-24,TECH_SCORE_TOP5_H5,5,5,0.014877359820174508,0.012877359820174508,5
2024-04-25,TECH_SCORE_TOP5_H5,5,5,-0.03046379012773266,-0.03246379012773266,5
2024-04-26,TECH_SCORE_TOP5_H5,5,5,-0.005751905749867859,-0.007751905749867859,5
2024-04-29,TECH_SCORE_TOP5_H5,5,5,0.018405755929544985,0.016405755929544984,5
2024-04-30,TECH_SCORE_TOP5_H5,5,5,0.03066723569229386,0.02866723569229386,5
2024-05-01,TECH_SCORE_TOP5_H5,5,5,0.01978248860251528,0.01778248860251528,5
2024-05-02,TECH_SCORE_TOP5_H5,5,5,0.015667768138222016,0.013667768138222016,5
2024-05-03,TECH_SCORE_TOP5_H5,5,5,0.01057387251505546,0.00857387251505546,5
2024-05-06,TECH_SCORE_TOP5_H5,5,5,0.012890056072223932,0.010890056072223932,5
2024-05-07,TECH_SCORE_TOP5_H5,5,5,0.025422403342434972,0.02342240334243497,5
2024-05-08,TECH_SCORE_TOP5_H5,5,5,0.013220160936381186,0.011220160936381186,5
2024-05-09,TECH_SCORE_TOP5_H5,5,5,0.026864165730634194,0.024864165730634193,5
2024-05-10,TECH_SCORE_TOP5_H5,5,5,0.04142018351050329,0.03942018351050329,5
2024-05-13,TECH_SCORE_TOP5_H5,5,5,0.022332173190595973,0.02033217319059597,5
2024-05-14,TECH_SCORE_TOP5_H5,5,5,0.01132571452836142,0.00932571452836142,5
2024-05-15,TECH_SCORE_TOP5_H5,5,5,0.0069168802782985095,0.0049168802782985094,5
2024-05-16,TECH_SCORE_TOP5_H5,5,5,-0.006584003071202371,-0.00858400307120237,5
2024-05-17,TECH_SCORE_TOP5_H5,5,5,0.012221787807569995,0.010221787807569995,5
2024-05-20,TECH_SCORE_TOP5_H5,5,5,0.0033304870833949173,0.0013304870833949173,5
2024-05-21,TECH_SCORE_TOP5_H5,5,5,-0.001958550680789006,-0.003958550680789007,5
2024-05-22,TECH_SCORE_TOP5_H5,5,5,-0.046450278819001475,-0.04845027881900148,5
2024-05-23,TECH_SCORE_TOP5_H5,5,5,-0.02107272601636192,-0.02307272601636192,5
2024-05-24,TECH_SCORE_TOP5_H5,5,5,-0.057359373606743036,-0.05935937360674304,5
2024-05-28,TECH_SCORE_TOP5_H5,5,5,-0.1253918848991429,-0.1273918848991429,5
2024-05-29,TECH_SCORE_TOP5_H5,5,5,-0.10341084950047122,-0.10541084950047122,5
2024-05-30,TECH_SCORE_TOP5_H5,5,5,0.033097087187399475,0.031097087187399473,5
2024-05-31,TECH_SCORE_TOP5_H5,5,5,0.010258225422324707,0.008258225422324707,5
2024-06-03,TECH_SCORE_TOP5_H5,5,5,0.01966502777637813,0.01766502777637813,5
2024-06-04,TECH_SCORE_TOP5_H5,5,5,0.0052290827938688885,0.0032290827938688885,5
2024-06-05,TECH_SCORE_TOP5_H5,5,5,0.001546560478843162,-0.0004534395211568381,5
2024-06-06,TECH_SCORE_TOP5_H5,5,5,-0.007709773465833481,-0.00970977346583348,5
2024-06-07,TECH_SCORE_TOP5_H5,5,5,0.017538627166798083,0.015538627166798083,5
2024-06-10,TECH_SCORE_TOP5_H5,5,5,0.03802760183719658,0.036027601837196575,5
2024-06-11,TECH_SCORE_TOP5_H5,5,5,0.021503006604900655,0.019503006604900654,5
2024-06-12,TECH_SCORE_TOP5_H5,5,5,0.005532128838674266,0.003532128838674266,5
2024-06-13,TECH_SCORE_TOP5_H5,5,5,0.01993730443493511,0.01793730443493511,5
2024-06-14,TECH_SCORE_TOP5_H5,5,5,-0.025736020897440336,-0.027736020897440337,5
2024-06-17,TECH_SCORE_TOP5_H5,5,5,0.0017063604667495902,-0.0002936395332504098,5
2024-06-18,TECH_SCORE_TOP5_H5,5,5,0.0036169920102998576,0.0016169920102998576,5
2024-06-20,TECH_SCORE_TOP5_H5,5,5,0.012041041142578179,0.010041041142578179,5
2024-06-21,TECH_SCORE_TOP5_H5,5,5,-0.002919231086801033,-0.004919231086801033,5
2024-06-24,TECH_SCORE_TOP5_H5,5,5,-0.015099859565105577,-0.017099859565105575,5
2024-06-25,TECH_SCORE_TOP5_H5,5,5,-0.03518576568754084,-0.03718576568754084,5
2024-06-26,TECH_SCORE_TOP5_H5,5,5,0.007386309675630587,0.005386309675630587,5
2024-06-27,TECH_SCORE_TOP5_H5,5,5,0.01156721857897427,0.00956721857897427,5
2024-06-28,TECH_SCORE_TOP5_H5,5,5,0.020492321687983074,0.018492321687983072,5
2024-07-01,TECH_SCORE_TOP5_H5,5,5,0.013535823412541781,0.01153582341254178,5
2024-07-02,TECH_SCORE_TOP5_H5,5,5,0.0479532649257318,0.0459532649257318,5
2024-07-03,TECH_SCORE_TOP5_H5,5,5,0.03286234100856296,0.030862341008562957,5
2024-07-05,TECH_SCORE_TOP5_H5,5,5,0.03202683673462203,0.03002683673462203,5
2024-07-08,TECH_SCORE_TOP5_H5,5,5,0.05162726727447,0.04962726727447,5
2024-07-09,TECH_SCORE_TOP5_H5,5,5,0.08728252102596379,0.08528252102596379,5
2024-07-10,TECH_SCORE_TOP5_H5,5,5,0.031015135067016874,0.029015135067016876,5
2024-07-11,TECH_SCORE_TOP5_H5,5,5,-0.0015859259662860613,-0.0035859259662860614,5
2024-07-12,TECH_SCORE_TOP5_H5,5,5,-0.07904086869373919,-0.0810408686937392,5
2024-07-15,TECH_SCORE_TOP5_H5,5,5,-0.04157230714698603,-0.04357230714698603,5
2024-07-16,TECH_SCORE_TOP5_H5,5,5,-0.0654721642372057,-0.0674721642372057,5
2024-07-17,TECH_SCORE_TOP5_H5,5,5,-0.046168874303938214,-0.048168874303938215,5
2024-07-18,TECH_SCORE_TOP5_H5,5,5,-0.07704531448040759,-0.0790453144804076,5
2024-07-19,TECH_SCORE_TOP5_H5,5,5,-0.04561902917887417,-0.04761902917887417,5
2024-07-22,TECH_SCORE_TOP5_H5,5,5,-0.06172392192136802,-0.06372392192136801,5
2024-07-23,TECH_SCORE_TOP5_H5,5,5,-0.11746361048352116,-0.11946361048352117,5
2024-07-24,TECH_SCORE_TOP5_H5,5,5,-0.03178225168986162,-0.03378225168986162,5
2024-07-25,TECH_SCORE_TOP5_H5,5,5,-0.05280839067614616,-0.05480839067614616,5
2024-07-26,TECH_SCORE_TOP5_H5,5,5,-0.11600422112962946,-0.11800422112962947,5
2024-07-29,TECH_SCORE_TOP5_H5,5,5,-0.11404541049858505,-0.11604541049858505,5
2024-07-30,TECH_SCORE_TOP5_H5,5,5,-0.027545225099493243,-0.02954522509949324,5
2024-07-31,TECH_SCORE_TOP5_H5,5,5,-0.150207786179364,-0.152207786179364,5
2024-08-01,TECH_SCORE_TOP5_H5,5,5,-0.008823130959142134,-0.010823130959142134,5
2024-08-02,TECH_SCORE_TOP5_H5,5,5,0.03938619916185715,0.03738619916185715,5
2024-08-05,TECH_SCORE_TOP5_H5,5,5,0.0941444312316401,0.0921444312316401,5
2024-08-06,TECH_SCORE_TOP5_H5,5,5,0.0983956070125072,0.0963956070125072,5
2024-08-07,TECH_SCORE_TOP5_H5,5,5,0.10534003490122554,0.10334003490122554,5
2024-08-08,TECH_SCORE_TOP5_H5,5,5,0.06985972534919246,0.06785972534919246,5
2024-08-09,TECH_SCORE_TOP5_H5,5,5,0.08440843078741489,0.08240843078741489,5
2024-08-12,TECH_SCORE_TOP5_H5,5,5,0.12479104854277971,0.12279104854277971,5
2024-08-13,TECH_SCORE_TOP5_H5,5,5,0.053068679683719734,0.05106867968371973,5
2024-08-14,TECH_SCORE_TOP5_H5,5,5,0.06803712598037595,0.06603712598037595,5
2024-08-15,TECH_SCORE_TOP5_H5,5,5,0.018530487151382103,0.016530487151382105,5
2024-08-16,TECH_SCORE_TOP5_H5,5,5,0.05769112829911953,0.05569112829911953,5
2024-08-19,TECH_SCORE_TOP5_H5,5,5,0.015781799087331773,0.013781799087331773,5
2024-08-20,TECH_SCORE_TOP5_H5,5,5,0.022379378101832548,0.020379378101832546,5
2024-08-21,TECH_SCORE_TOP5_H5,5,5,-0.04950071868724715,-0.05150071868724715,5
2024-08-22,TECH_SCORE_TOP5_H5,5,5,0.054859604576139406,0.052859604576139405,5
2024-08-23,TECH_SCORE_TOP5_H5,5,5,-0.08389028287144687,-0.08589028287144687,5
2024-08-26,TECH_SCORE_TOP5_H5,5,5,-0.05448795450885613,-0.05648795450885613,5
2024-08-27,TECH_SCORE_TOP5_H5,5,5,-0.08180445532763594,-0.08380445532763595,5
2024-08-28,TECH_SCORE_TOP5_H5,5,5,-0.08128553206634175,-0.08328553206634175,5
2024-08-29,TECH_SCORE_TOP5_H5,5,5,-0.10124921709830378,-0.10324921709830379,5
2024-08-30,TECH_SCORE_TOP5_H5,5,5,-0.05946283041289464,-0.061462830412894645,5
2024-09-03,TECH_SCORE_TOP5_H5,5,5,0.003260006055276721,0.0012600060552767208,5
2024-09-04,TECH_SCORE_TOP5_H5,5,5,0.027352687007485565,0.025352687007485566,5
2024-09-05,TECH_SCORE_TOP5_H5,5,5,0.005762080558169647,0.003762080558169647,5
2024-09-06,TECH_SCORE_TOP5_H5,5,5,0.07334232459312426,0.07134232459312426,5
2024-09-09,TECH_SCORE_TOP5_H5,5,5,0.05026183694718771,0.048261836947187706,5
2024-09-10,TECH_SCORE_TOP5_H5,5,5,0.06266100172015938,0.06066100172015938,5
2024-09-11,TECH_SCORE_TOP5_H5,5,5,0.006690309857656907,0.004690309857656907,5
2024-09-12,TECH_SCORE_TOP5_H5,5,5,0.04285167478245342,0.04085167478245342,5
2024-09-13,TECH_SCORE_TOP5_H5,5,5,0.007096744420971168,0.005096744420971168,5
2024-09-16,TECH_SCORE_TOP5_H5,5,5,0.03229143062358777,0.030291430623587766,5
2024-09-17,TECH_SCORE_TOP5_H5,5,5,0.028052083601293788,0.02605208360129379,5
2024-09-18,TECH_SCORE_TOP5_H5,5,5,0.0324670404812055,0.0304670404812055,5
2024-09-19,TECH_SCORE_TOP5_H5,5,5,0.06756360119545657,0.06556360119545657,5
2024-09-20,TECH_SCORE_TOP5_H5,5,5,0.16736175281379312,0.16536175281379312,5
2024-09-23,TECH_SCORE_TOP5_H5,5,5,0.12464046242965762,0.12264046242965762,5
2024-09-24,TECH_SCORE_TOP5_H5,5,5,0.020225427923284366,0.018225427923284368,5
2024-09-25,TECH_SCORE_TOP5_H5,5,5,0.05383647609094786,0.05183647609094786,5
2024-09-26,TECH_SCORE_TOP5_H5,5,5,-0.03202487806974552,-0.03402487806974552,5
2024-09-27,TECH_SCORE_TOP5_H5,5,5,0.007859864220415357,0.005859864220415357,5
2024-09-30,TECH_SCORE_TOP5_H5,5,5,0.03085647214703713,0.028856472147037127,5
2024-10-01,TECH_SCORE_TOP5_H5,5,5,0.04293811005921251,0.04093811005921251,5
2024-10-02,TECH_SCORE_TOP5_H5,5,5,0.07130694441512438,0.06930694441512437,5
2024-10-03,TECH_SCORE_TOP5_H5,5,5,0.06514527487066206,0.06314527487066206,5
2024-10-04,TECH_SCORE_TOP5_H5,5,5,0.10067549698926714,0.09867549698926714,5
2024-10-07,TECH_SCORE_TOP5_H5,5,5,0.047680949160325926,0.045680949160325925,5
2024-10-08,TECH_SCORE_TOP5_H5,5,5,0.05379941310280365,0.05179941310280365,5
2024-10-09,TECH_SCORE_TOP5_H5,5,5,0.05369825648053648,0.05169825648053648,5
2024-10-10,TECH_SCORE_TOP5_H5,5,5,0.03995502392354868,0.03795502392354868,5
2024-10-11,TECH_SCORE_TOP5_H5,5,5,-0.0006551809898343696,-0.00265518098983437,5
2024-10-14,TECH_SCORE_TOP5_H5,5,5,0.02236229164675323,0.020362291646753232,5
2024-10-15,TECH_SCORE_TOP5_H5,5,5,-0.026439032573525468,-0.028439032573525466,5
2024-10-16,TECH_SCORE_TOP5_H5,5,5,-0.014349882678183911,-0.01634988267818391,5
2024-10-17,TECH_SCORE_TOP5_H5,5,5,-0.0006571237704501964,-0.0026571237704501966,5
2024-10-18,TECH_SCORE_TOP5_H5,5,5,0.03922803330566553,0.03722803330566553,5
2024-10-21,TECH_SCORE_TOP5_H5,5,5,0.03957348354133803,0.03757348354133803,5
2024-10-22,TECH_SCORE_TOP5_H5,5,5,0.058173076558908264,0.05617307655890826,5
2024-10-23,TECH_SCORE_TOP5_H5,5,5,0.00556986974257283,0.0035698697425728303,5
2024-10-24,TECH_SCORE_TOP5_H5,5,5,-0.030970638532833928,-0.032970638532833926,5
2024-10-25,TECH_SCORE_TOP5_H5,5,5,-0.023711873558011565,-0.025711873558011564,5
2024-10-28,TECH_SCORE_TOP5_H5,5,5,-0.04132613863798449,-0.04332613863798449,5
2024-10-29,TECH_SCORE_TOP5_H5,5,5,-0.04736673280590986,-0.04936673280590986,5
2024-10-30,TECH_SCORE_TOP5_H5,5,5,0.010854197532088827,0.008854197532088827,5
2024-10-31,TECH_SCORE_TOP5_H5,5,5,0.03847691982657788,0.03647691982657788,5
2024-11-01,TECH_SCORE_TOP5_H5,5,5,0.04225412138648745,0.04025412138648745,5
2024-11-04,TECH_SCORE_TOP5_H5,5,5,0.03629495468067758,0.03429495468067758,5
2024-11-05,TECH_SCORE_TOP5_H5,5,5,0.010247030623358234,0.008247030623358234,5
2024-11-06,TECH_SCORE_TOP5_H5,5,5,-0.06296845724753716,-0.06496845724753716,5
2024-11-07,TECH_SCORE_TOP5_H5,5,5,-0.08210093269316568,-0.08410093269316568,5
2024-11-08,TECH_SCORE_TOP5_H5,5,5,-0.13674491082843715,-0.13874491082843715,5
2024-11-11,TECH_SCORE_TOP5_H5,5,5,-0.05934996938237018,-0.06134996938237018,5
2024-11-12,TECH_SCORE_TOP5_H5,5,5,0.02348854249562282,0.02148854249562282,5
2024-11-13,TECH_SCORE_TOP5_H5,5,5,0.037441476239589024,0.03544147623958902,5
2024-11-14,TECH_SCORE_TOP5_H5,5,5,0.04505582476424199,0.04305582476424199,5
2024-11-15,TECH_SCORE_TOP5_H5,5,5,0.06827121867582076,0.06627121867582075,5
2024-11-18,TECH_SCORE_TOP5_H5,5,5,0.0754810081676188,0.0734810081676188,5
2024-11-19,TECH_SCORE_TOP5_H5,5,5,0.030464802858881868,0.028464802858881866,5
2024-11-20,TECH_SCORE_TOP5_H5,5,5,0.02005109478411815,0.01805109478411815,5
2024-11-21,TECH_SCORE_TOP5_H5,5,5,0.013538276452739927,0.011538276452739927,5
2024-11-22,TECH_SCORE_TOP5_H5,5,5,0.025825908442119093,0.02382590844211909,5
2024-11-25,TECH_SCORE_TOP5_H5,5,5,0.02042167272409732,0.018421672724097317,5
2024-11-26,TECH_SCORE_TOP5_H5,5,5,0.020773205371800163,0.01877320537180016,5
2024-11-27,TECH_SCORE_TOP5_H5,5,5,-0.022353001577374763,-0.024353001577374765,5
2024-11-29,TECH_SCORE_TOP5_H5,5,5,0.04185705396959485,0.039857053969594845,5
2024-12-02,TECH_SCORE_TOP5_H5,5,5,0.0036062070097498734,0.0016062070097498733,5
2024-12-03,TECH_SCORE_TOP5_H5,5,5,-0.0529743555591166,-0.0549743555591166,5
2024-12-04,TECH_SCORE_TOP5_H5,5,5,-0.04607790008633321,-0.04807790008633321,5
2024-12-05,TECH_SCORE_TOP5_H5,5,5,0.03048832316750527,0.02848832316750527,5
2024-12-06,TECH_SCORE_TOP5_H5,5,5,-0.0012709668476187375,-0.0032709668476187375,5
2024-12-09,TECH_SCORE_TOP5_H5,5,5,-0.033700859259639684,-0.035700859259639686,5
2024-12-10,TECH_SCORE_TOP5_H5,5,5,-0.010203985805970395,-0.012203985805970395,5
2024-12-11,TECH_SCORE_TOP5_H5,5,5,-0.036970159268292904,-0.038970159268292906,5
2024-12-12,TECH_SCORE_TOP5_H5,5,5,-0.05950350488958116,-0.06150350488958116,5
2024-12-13,TECH_SCORE_TOP5_H5,5,5,-0.03206361261791339,-0.034063612617913394,5
2024-12-16,TECH_SCORE_TOP5_H5,5,5,-0.0324814512555589,-0.034481451255558904,5
2024-12-17,TECH_SCORE_TOP5_H5,5,5,-0.0082473525443592,-0.0102473525443592,5
2024-12-18,TECH_SCORE_TOP5_H5,5,5,0.012527180885932254,0.010527180885932253,5
2024-12-19,TECH_SCORE_TOP5_H5,5,5,0.021697156458537627,0.019697156458537625,5
2024-12-20,TECH_SCORE_TOP5_H5,5,5,0.002363351985559259,0.0003633519855592588,5
2024-12-23,TECH_SCORE_TOP5_H5,5,5,-0.017157462967753712,-0.01915746296775371,5
2024-12-24,TECH_SCORE_TOP5_H5,5,5,-0.01745354727515782,-0.01945354727515782,5
2024-12-26,TECH_SCORE_TOP5_H5,5,5,0.02611958270516359,0.024119582705163588,5
2024-12-27,TECH_SCORE_TOP5_H5,5,5,0.07878723349301109,0.07678723349301109,5
2024-12-30,TECH_SCORE_TOP5_H5,5,5,0.06749580231792333,0.06549580231792333,5
2024-12-31,TECH_SCORE_TOP5_H5,5,5,0.051880698705179105,0.049880698705179104,5
2025-01-02,TECH_SCORE_TOP5_H5,5,5,0.0282446412541286,0.0262446412541286,5
2025-01-03,TECH_SCORE_TOP5_H5,5,5,-0.03053930421672375,-0.03253930421672375,5
2025-01-06,TECH_SCORE_TOP5_H5,5,5,-0.04952737494714319,-0.05152737494714319,5
2025-01-07,TECH_SCORE_TOP5_H5,5,5,0.004996712592906238,0.0029967125929062383,5
2025-01-08,TECH_SCORE_TOP5_H5,5,5,-0.02327029527858886,-0.02527029527858886,5
2025-01-10,TECH_SCORE_TOP5_H5,5,5,0.04067557544947622,0.03867557544947622,5
2025-01-13,TECH_SCORE_TOP5_H5,5,5,0.07109759136018594,0.06909759136018594,5
2025-01-14,TECH_SCORE_TOP5_H5,5,5,0.08268382446731697,0.08068382446731696,5
2025-01-15,TECH_SCORE_TOP5_H5,5,5,0.036619433099599606,0.034619433099599604,5
2025-01-16,TECH_SCORE_TOP5_H5,5,5,0.04229551715076738,0.04029551715076738,5
2025-01-17,TECH_SCORE_TOP5_H5,5,5,-0.022490293256385897,-0.024490293256385895,5
2025-01-21,TECH_SCORE_TOP5_H5,5,5,-0.014126972382856118,-0.016126972382856118,5
2025-01-22,TECH_SCORE_TOP5_H5,5,5,0.016419838771023508,0.014419838771023508,5
2025-01-23,TECH_SCORE_TOP5_H5,5,5,-0.03262551394019222,-0.03462551394019222,5
2025-01-24,TECH_SCORE_TOP5_H5,5,5,-0.02128477254173211,-0.023284772541732113,5
2025-01-27,TECH_SCORE_TOP5_H5,5,5,0.057164291506636135,0.05516429150663613,5
2025-01-28,TECH_SCORE_TOP5_H5,5,5,0.05561983800714807,0.05361983800714807,5
2025-01-29,TECH_SCORE_TOP5_H5,5,5,0.09473573330775568,0.09273573330775568,5
2025-01-30,TECH_SCORE_TOP5_H5,5,5,0.0347303961387424,0.0327303961387424,5
2025-01-31,TECH_SCORE_TOP5_H5,5,5,-0.0270508740759982,-0.029050874075998198,5
2025-02-03,TECH_SCORE_TOP5_H5,5,5,0.029775248811945532,0.027775248811945534,5
2025-02-04,TECH_SCORE_TOP5_H5,5,5,-0.029306866866881286,-0.031306866866881285,5
2025-02-05,TECH_SCORE_TOP5_H5,5,5,-0.0346610801113741,-0.0366610801113741,5
2025-02-06,TECH_SCORE_TOP5_H5,5,5,-0.013573696778184808,-0.015573696778184808,5
2025-02-07,TECH_SCORE_TOP5_H5,5,5,0.019228693364042516,0.017228693364042515,5
2025-02-10,TECH_SCORE_TOP5_H5,5,5,0.013904531271337773,0.011904531271337773,5
2025-02-11,TECH_SCORE_TOP5_H5,5,5,0.053463561507287,0.051463561507286995,5
2025-02-12,TECH_SCORE_TOP5_H5,5,5,0.07494555521455719,0.07294555521455719,5
2025-02-13,TECH_SCORE_TOP5_H5,5,5,-0.004246061622605124,-0.006246061622605124,5
2025-02-14,TECH_SCORE_TOP5_H5,5,5,-0.029304143232591028,-0.03130414323259103,5
2025-02-18,TECH_SCORE_TOP5_H5,5,5,-0.0839880282457495,-0.0859880282457495,5
2025-02-19,TECH_SCORE_TOP5_H5,5,5,-0.07744658309820715,-0.07944658309820715,5
2025-02-20,TECH_SCORE_TOP5_H5,5,5,-0.11317855278800819,-0.11517855278800819,5
2025-02-21,TECH_SCORE_TOP5_H5,5,5,-0.022446407394397738,-0.02444640739439774,5
2025-02-24,TECH_SCORE_TOP5_H5,5,5,-0.05662629661945613,-0.058626296619456134,5
2025-02-25,TECH_SCORE_TOP5_H5,5,5,-0.003743229103574075,-0.005743229103574075,5
2025-02-26,TECH_SCORE_TOP5_H5,5,5,-0.021913063530022935,-0.023913063530022934,5
2025-02-27,TECH_SCORE_TOP5_H5,5,5,-0.09009913265098057,-0.09209913265098058,5
2025-02-28,TECH_SCORE_TOP5_H5,5,5,-0.08024968760590115,-0.08224968760590115,5
2025-03-03,TECH_SCORE_TOP5_H5,5,5,-0.07570633705845291,-0.07770633705845291,5
2025-03-04,TECH_SCORE_TOP5_H5,5,5,-0.09593413689311492,-0.09793413689311492,5
2025-03-05,TECH_SCORE_TOP5_H5,5,5,-0.08210544917672465,-0.08410544917672465,5
